zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1128,21,1128,5,1.0,219.0,1144.0,159.0,1867,55.0,289.0,287.0,486.0,433.0,503.0,0.194,1709.0,21,179.0,1546.0,59.2344904734,286.339301742,46.0,304.193453382,473.0,4522,4543,2189,250.0,678.0,1337.0,1173.0,1105.0
1129,21,1129,5,1.0,358.0,1336.0,212.0,2805,69.0,829.0,396.0,563.0,530.0,708.0,0.233,2197.0,294,425.0,1845.0,88.0800750644,466.261889068,84.0,472.143004469,712.0,5494,5788,3047,296.0,759.0,1610.0,1406.0,1717.0
1130,21,1130,5,1.0,79.0,86.0,29.0,271,15.0,61.0,239.0,356.0,330.0,465.0,0.254,1390.0,50,16.0,1406.0,24.1364769448,416.710866019,15.0,406.0,552.0,3565,3615,1940,162.0,462.0,758.0,1106.0,1127.0
1131,21,1131,5,3.0,182.0,131.0,71.0,568,31.0,150.0,273.0,529.0,565.0,903.0,0.19,2270.0,20,109.0,2198.0,899.7890528,1417.28363975,56.0000000002,1518.0,6489.0,6265,6285,3848,261.0,1080.0,1302.0,2267.0,1375.0
1132,22,1132,5,1.0,171.0,199.0,19.0,500,13.0,97.0,546.0,386.0,402.0,698.0,0.257,2032.0,21,24.0,2043.0,330.71175231,1399.39868485,42.0000000002,1597.0,2461.0,5797,5818,3036,255.0,929.0,984.0,1821.0,1829.0
1133,22,1133,5,1.0,365.0,513.0,195.0,1692,81.0,537.0,476.0,782.0,729.0,963.0,0.205,2950.0,40,315.0,2708.0,122.67758402,836.957486589,74.0000000003,1115.0,1611.0,7237,7277,4263,298.0,934.0,1834.0,2439.0,1772.0
1134,22,1134,5,0.0,571.0,774.0,342.0,2510,160.0,663.0,507.0,638.0,577.0,676.0,0.197,2398.0,277,969.0,1495.0,110.241604554,369.58654951,102.509703556,325.080690559,656.0,6029,6306,3132,302.0,789.0,2185.0,1437.0,1593.0
1135,22,1135,5,0.0,168.0,489.0,55.0,973,45.0,216.0,630.0,702.0,691.0,975.0,0.212,2998.0,4,1492.0,1591.0,103.130774789,243.305457175,24.0000000005,357.439498906,651.0,5991,5995,3409,168.0,506.0,2109.0,1638.0,1574.0
1136,22,1136,5,1.0,690.0,697.0,76.0,2038,63.0,511.0,460.0,681.0,683.0,822.0,0.212,2646.0,3,1394.0,1314.0,28.7591840601,184.857943643,54.0,273.798096302,400.3,5288,5291,3045,148.0,447.0,1861.0,1446.0,1389.0
1137,22,1137,5,2.0,2362.0,3140.0,806.0,8689,638.0,1741.0,329.0,341.0,358.0,516.0,0.25,1544.0,118,151.0,1442.0,347.431860642,351.019811118,338.0,435.895817333,914.0,4174,4292,2193,161.0,564.0,980.0,1265.0,1322.0
1138,22,1138,5,2.0,479.0,473.0,121.0,1475,102.0,298.0,344.0,585.0,563.0,785.0,0.223,2277.0,36,382.0,1953.0,61.2242281239,485.2048547,38.0,571.231486519,1053.0,6335,6371,3377,264.0,1017.0,1436.0,1912.0,1742.0
1139,22,1139,5,0.0,107.0,150.0,18.0,368,16.0,77.0,116.0,225.0,314.0,560.0,0.167,1215.0,8,0.0,1234.0,217.847067428,393.129394647,9.00000000036,410.240097249,1841.0,3603,3611,1928,161.0,711.0,766.0,1294.0,679.0
1140,22,1140,5,1.0,232.0,638.0,144.0,1372,80.0,277.0,138.0,224.0,282.0,461.0,0.31,1105.0,34,7.0,1117.0,65.8418743497,309.053644145,75.0,299.154716998,483.0,3013,3047,1480,92.0,467.0,492.0,822.0,1174.0
1141,22,1141,5,1.0,380.0,1839.0,199.0,2778,23.0,336.0,265.0,513.0,514.0,882.0,0.254,2174.0,60,157.0,2053.0,94.3507924412,779.700624974,105.0,787.934826207,1599.0,6014,6074,2873,221.0,966.0,1175.0,1809.0,1903.0
1142,22,1142,5,1.0,226.0,106.0,16.0,503,17.0,137.0,204.0,344.0,377.0,559.0,0.206,1484.0,8,167.0,1346.0,330.228000411,549.472001241,9.0,625.0,1459.0,3990,3998,2201,154.0,657.0,852.0,1361.0,974.0
1143,22,1143,5,2.0,572.0,1674.0,106.0,2798,37.0,407.0,398.0,540.0,502.0,626.0,0.329,2066.0,185,727.0,1384.0,91.7904780885,491.840472702,55.0,494.421779672,850.0,4514,4699,2250,138.0,502.0,965.0,1170.0,1924.0
1144,22,1144,5,1.0,432.0,570.0,82.0,1358,23.0,250.0,375.0,594.0,563.0,664.0,0.239,2196.0,13,950.0,1261.0,23.7129652641,480.545540277,36.0,499.0,637.0,5272,5285,3003,221.0,650.0,1499.0,1316.0,1599.0
1145,22,1145,5,20.0,7097.0,5041.0,1380.0,18414,1208.0,3668.0,1729.0,1233.0,1240.0,1650.0,0.167,5852.0,50,5678.0,400.0,207.064503712,147.326283293,209.0,224.442855468,544.6,10774,10824,6539,386.0,842.0,5037.0,2223.0,2336.0
1146,22,1146,5,2.0,2531.0,6611.0,1431.0,11784,249.0,960.0,436.0,563.0,515.0,666.0,0.167,2180.0,29,2002.0,244.0,151.871231125,43.7971587804,97.0,115.797222619,291.7,4013,4042,2441,144.0,314.0,1881.0,830.0,873.0
1147,22,1147,5,8.0,389.0,691.0,237.0,1651,55.0,271.0,394.0,547.0,555.0,785.0,0.356,2281.0,466,242.0,2094.0,73.5139183748,940.859388147,58.0,980.0,1333.0,5575,6041,2787,212.0,685.0,973.0,1516.0,2655.0
1148,22,1148,5,2.0,83.0,236.0,45.0,501,10.0,125.0,1585.0,1456.0,1585.0,2957.0,0.925,7583.0,152,5493.0,2338.0,261.447961206,735.414146967,60.0,1343.76414866,1918.0,10448,10600,3543,7.0,6.0,58.0,497.0,10032.0
1149,22,1149,5,0.0,360.0,337.0,86.0,1414,253.0,378.0,357.0,595.0,476.0,599.0,0.194,2027.0,40,587.0,1499.0,56.3816848083,509.119855355,62.0,598.0,954.0,4985,5025,2969,225.0,706.0,1360.0,1563.0,1171.0
1150,22,1150,5,2.0,893.0,1162.0,450.0,3210,135.0,568.0,564.0,517.0,530.0,704.0,0.216,2315.0,66,944.0,1416.0,103.529286787,538.85809428,81.0,543.314487694,898.0,5786,5852,3317,233.0,932.0,1530.0,1578.0,1579.0
1151,22,1151,5,4.0,117.0,139.0,27.0,380,17.0,76.0,253.0,497.0,503.0,806.0,0.225,2059.0,10,0.0,2097.0,95.1698882967,1042.72810758,124.0,1146.6230807,2220.0,6003,6013,3200,259.0,1113.0,1142.0,1847.0,1652.0
1152,22,1152,5,8.0,1634.0,1973.0,451.0,5882,852.0,964.0,882.0,609.0,629.0,933.0,0.205,3053.0,1,1465.0,1636.0,1062.31211885,704.305018222,144.0,647.682394371,2253.0,7100,7101,4170,218.0,1027.0,1906.0,2192.0,1758.0
1153,22,1153,5,5.0,421.0,408.0,57.0,1289,49.0,349.0,217.0,381.0,356.0,552.0,0.269,1506.0,10,8.0,1522.0,36.0677723722,962.663455012,26.0,945.501330191,1236.0,4265,4275,2288,151.0,665.0,708.0,1352.0,1399.0
1154,22,1154,5,17.0,850.0,852.0,218.0,2417,108.0,372.0,581.0,532.0,598.0,1196.0,0.311,2907.0,56,479.0,2455.0,658.602070185,1933.86366046,117.0,2056.88048929,3642.0,7744,7800,4304,263.0,1112.0,1083.0,2380.0,2962.0
1155,22,1155,5,0.0,77.0,66.0,5.0,220,31.0,41.0,128.0,173.0,169.0,243.0,0.226,713.0,0,22.0,703.0,2439.20698946,378.504609046,48.0000000041,370.0,3332.0,1940,1940,1140,75.0,284.0,395.0,662.0,524.0
1156,22,1156,5,1.0,626.0,415.0,148.0,1264,13.0,61.0,193.0,335.0,319.0,493.0,0.218,1340.0,1,117.0,1246.0,154.722951693,774.735376743,25.0,790.919190774,3359.0,3731,3732,2135,161.0,633.0,762.0,1190.0,986.0
1157,22,1157,5,2.0,451.0,483.0,81.0,1246,23.0,206.0,131.0,230.0,266.0,412.0,0.402,1039.0,189,41.0,1016.0,1103.29751089,242.704113207,69.0,241.0,3416.0,2510,2699,1311,51.0,286.0,323.0,727.0,1312.0
1158,22,1158,5,2.0,406.0,625.0,550.0,1920,98.0,239.0,323.0,591.0,541.0,878.0,0.256,2333.0,49,679.0,1689.0,185.886258186,847.459997823,154.0,808.534417904,1705.0,6039,6088,3020,222.0,911.0,1320.0,1702.0,1933.0
1159,22,1159,5,3.0,430.0,956.0,71.0,1860,44.0,356.0,109.0,173.0,195.0,346.0,0.146,823.0,1289,48.0,784.0,394.651171681,607.618077625,138.0,544.0,2987.0,2238,3527,2146,78.0,940.0,981.0,901.0,627.0
1160,22,1160,5,1.0,174.0,223.0,44.0,556,44.0,70.0,235.0,409.0,471.0,706.0,0.232,1821.0,757,47.0,1829.0,511.779776959,705.445942116,358.0,852.388720436,5838.0,5174,5931,2833,219.0,1104.0,998.0,1952.0,1658.0
1161,23,1161,5,20.0,2526.0,2449.0,1165.0,8315,396.0,1759.0,725.0,867.0,1012.0,1643.0,0.216,4247.0,50,765.0,3568.0,1950.84965945,2182.61353972,372.0,2287.0375371,9837.0,11115,11165,6469,521.0,1696.0,2580.0,3431.0,2937.0
1162,23,1162,5,0.0,160.0,273.0,129.0,768,40.0,166.0,62.0,124.0,119.0,175.0,0.22,480.0,0,130.0,357.0,27.0063189061,155.54663905,21.0,149.0,287.0,1250,1250,671,60.0,163.0,315.0,377.0,335.0
1163,23,1163,5,2.0,96.0,118.0,11.0,301,38.0,36.0,168.0,275.0,310.0,548.0,0.206,1301.0,0,12.0,1311.0,472.12694615,429.467674023,22.0,532.451758771,1970.0,3554,3554,1941,167.0,588.0,660.0,1287.0,852.0
1164,23,1164,5,3.0,200.0,195.0,40.0,539,27.0,74.0,210.0,385.0,509.0,931.0,0.209,2035.0,37,9.0,2051.0,984.389738356,1429.31391871,26.0000000002,1516.0,5072.0,5954,5991,3256,276.0,1060.0,1040.0,2157.0,1458.0
1165,23,1165,5,8.0,262.0,459.0,39.0,1042,51.0,223.0,267.0,533.0,684.0,1214.0,0.209,2698.0,6,120.0,2602.0,874.256926804,2106.01311543,46.0,2208.0,4036.0,7660,7666,4237,340.0,1364.0,1461.0,2599.0,1902.0
1166,23,1166,5,11.0,772.0,776.0,273.0,2469,204.0,433.0,399.0,769.0,1019.0,1776.0,0.143,3963.0,7,32.0,4000.0,197.137529544,1289.11823061,67.0000000003,2385.72552365,3931.0,11573,11580,6484,680.0,2312.0,2877.0,3862.0,1849.0
1167,23,1167,5,0.0,361.0,153.0,118.0,1006,253.0,121.0,624.0,830.0,1003.0,1836.0,0.172,4293.0,8,41.0,4345.0,185.235576182,959.528995631,57.0,1487.07771911,2726.0,11809,11817,6527,609.0,2067.0,2627.0,4188.0,2326.0
1168,23,1168,5,39.0,10152.0,4620.0,854.0,27644,1495.0,10484.0,1099.0,760.0,1067.0,1933.0,0.115,4859.0,0,2566.0,2393.0,485.408233884,404.065203503,475.0,696.061243705,1782.0,11331,11331,6797,604.0,1279.0,4246.0,3869.0,1333.0
1169,23,1169,5,1.0,1689.0,913.0,388.0,3584,244.0,349.0,446.0,552.0,634.0,1022.0,0.168,2654.0,44,527.0,2180.0,130.205322029,459.715689887,113.0,577.872358931,898.0,7504,7548,4153,389.0,1441.0,1974.0,2222.0,1522.0
1170,23,1170,5,14.0,1960.0,4034.0,828.0,9055,445.0,1774.0,444.0,736.0,861.0,1417.0,0.123,3458.0,0,1514.0,2024.0,355.813670485,394.444276894,195.0,608.583607567,1771.0,8648,8648,4724,458.0,1176.0,3367.0,2445.0,1202.0
1171,23,1171,5,0.0,332.0,632.0,213.0,1406,33.0,196.0,372.0,539.0,669.0,1186.0,0.088,2766.0,25,244.0,2576.0,461.264695284,689.462268955,72.0000000002,885.0,4254.0,8840,8865,5018,588.0,1981.0,2866.0,2684.0,746.0
1172,23,1172,5,5.0,121.0,254.0,292.0,820,23.0,125.0,276.0,475.0,545.0,739.0,0.125,2035.0,39,501.0,1585.0,41.6648753889,290.84951372,46.0,299.0,533.0,5891,5930,3266,378.0,1065.0,2002.0,1623.0,862.0
1173,23,1173,5,0.0,90.0,348.0,10.0,508,20.0,40.0,181.0,252.0,337.0,518.0,0.098,1288.0,4,13.0,1306.0,50.0386867159,249.785054382,65.0,285.0,445.0,4010,4014,2353,261.0,814.0,1309.0,1236.0,394.0
1174,23,1174,5,0.0,244.0,256.0,36.0,760,34.0,190.0,355.0,410.0,430.0,706.0,0.196,1901.0,23,243.0,1693.0,80.4624273317,326.870685927,67.0,420.0,773.0,5232,5255,2721,312.0,909.0,1342.0,1412.0,1280.0
1175,23,1175,5,178.0,691.0,689.0,695.0,3457,660.0,544.0,1380.0,1026.0,1198.0,2051.0,0.088,5655.0,0,1178.0,4696.0,1107.25987509,644.571546262,948.283142194,847.49849518,2772.0,15589,15589,8689,890.0,2713.0,5927.0,4771.0,1288.0
1176,23,1176,5,23.0,1855.0,1849.0,844.0,5986,255.0,1160.0,1423.0,2218.0,3057.0,6585.0,0.129,13283.0,462,731.0,12852.0,10057.0884442,4054.29916575,485.0,5631.19449259,73888.0,43165,43627,22862,2503.0,8702.0,11743.0,14622.0,6057.0
1177,24,1177,5,147.0,535.0,928.0,287.0,2932,179.0,856.0,1313.0,1274.0,1784.0,3456.0,0.152,7827.0,257,190.0,8119.0,12481.399465,2353.71120058,1782.00000001,2043.29652783,45345.0,23334,23591,9566,1272.0,3878.0,7067.0,7227.0,4147.0
1178,24,1178,5,40.0,1160.0,2228.0,1619.0,6367,258.0,1062.0,6818.0,2503.0,3175.0,5630.0,0.152,18126.0,115,2132.0,16675.0,1095.90704878,3013.36470813,236.0,2865.16463629,9506.0,56750,56865,19441,4360.0,11407.0,18498.0,11397.0,11203.0
1179,24,1179,5,67.0,953.0,1733.0,933.0,5862,329.0,1847.0,1553.0,1194.0,1284.0,2269.0,0.129,6300.0,148,1076.0,5526.0,625.521674775,2392.14055113,157.997477903,2798.52933133,9686.0,21509,21657,7238,1705.0,4904.0,7314.0,4153.0,3581.0
1180,24,1180,5,3.0,181.0,300.0,104.0,872,49.0,235.0,1363.0,927.0,1048.0,1687.0,0.117,5025.0,20,838.0,4459.0,1068.82368427,1653.40765422,134.0,1593.30412225,5840.0,17824,17844,6479,1288.0,4171.0,6093.0,3714.0,2578.0
1181,24,1181,5,2.0,21.0,97.0,42.0,238,14.0,62.0,272.0,516.0,470.0,680.0,0.275,1938.0,20,656.0,997.0,1844.92174841,665.159648168,76.0000000024,187.0,29348.0,4576,4596,1596,113.0,519.0,957.0,1472.0,1535.0
1182,24,1182,5,13.0,244.0,561.0,883.0,2217,133.0,383.0,4147.0,1075.0,1051.0,1082.0,0.093,7355.0,96,4034.0,3614.0,861.341889153,636.314418378,597.0,883.392444888,4321.0,22813,22909,10775,1614.0,5836.0,8306.0,4607.0,2546.0
1183,24,1183,5,3.0,113.0,235.0,343.0,1414,198.0,522.0,2246.0,289.0,275.0,319.0,0.183,3129.0,3,2136.0,964.0,409.971375172,314.08228029,840.048982388,562.328917574,2319.0,9175,9178,4298,492.0,1653.0,2597.0,2342.0,2094.0
1184,24,1184,5,1.0,149.0,171.0,87.0,494,23.0,63.0,149.0,287.0,320.0,536.0,0.072,1292.0,12,0.0,1363.0,51.3522415608,271.474449397,59.0,591.0,975.0,4382,4394,2357,294.0,1167.0,1509.0,1122.0,302.0
1185,24,1185,5,14.0,563.0,806.0,923.0,2893,120.0,467.0,513.0,1065.0,1198.0,1892.0,0.078,4668.0,27,50.0,4856.0,266.075595198,1250.33938866,84.0000000004,1886.68921221,2909.0,16371,16398,7013,1352.0,4134.0,6110.0,3386.0,1416.0
1186,24,1186,5,3.0,348.0,1013.0,630.0,2383,72.0,317.0,547.0,1204.0,1355.0,2085.0,0.103,5191.0,132,374.0,5037.0,236.138695404,852.590242172,106.771963466,1120.14468237,1803.0,17843,17975,9237,1261.0,4426.0,5992.0,4135.0,2161.0
1187,24,1187,5,5.0,289.0,909.0,513.0,2347,137.0,494.0,418.0,641.0,598.0,799.0,0.15,2456.0,12,199.0,2378.0,123.303566392,451.289057503,128.0,499.0,905.0,7565,7577,3774,429.0,1544.0,2227.0,1998.0,1379.0
1188,24,1188,5,1.0,147.0,444.0,171.0,1441,254.0,424.0,805.0,803.0,647.0,639.0,0.233,2894.0,207,784.0,2277.0,190.539262226,411.478034631,260.0,366.0,878.0,8502,8709,3548,525.0,1408.0,2433.0,1674.0,2669.0
1189,24,1189,5,6.0,637.0,1626.0,1621.0,6307,671.0,1746.0,2707.0,763.0,642.0,576.0,0.133,4688.0,208,1743.0,3218.0,587.164852703,327.292521809,789.0,315.678319607,2307.0,13865,14073,5821,1129.0,2881.0,5102.0,2510.0,2451.0
1190,24,1190,5,1.0,38.0,220.0,213.0,554,12.0,70.0,469.0,417.0,346.0,289.0,0.067,1521.0,0,1375.0,206.0,25.1825381575,67.2348331486,33.0,102.335344495,176.0,4558,4558,1978,493.0,1126.0,1851.0,729.0,359.0
1191,24,1191,5,0.0,42.0,181.0,91.0,378,14.0,50.0,470.0,507.0,387.0,417.0,0.164,1781.0,0,496.0,1370.0,59.182822948,204.965869982,62.0,201.0,397.0,5458,5458,2240,368.0,1083.0,1724.0,1123.0,1160.0
1192,24,1192,5,0.0,72.0,94.0,54.0,262,6.0,36.0,211.0,395.0,330.0,370.0,0.132,1306.0,13,7.0,1356.0,25.333488525,229.584007732,36.0,205.0,369.0,4441,4454,2245,227.0,995.0,1341.0,1197.0,694.0
1193,24,1193,5,0.0,175.0,458.0,391.0,1258,28.0,206.0,484.0,738.0,674.0,672.0,0.139,2568.0,21,1284.0,1381.0,102.229924204,244.291025126,97.0,375.037644609,782.0,7175,7196,3547,480.0,1358.0,2501.0,1608.0,1249.0
1194,24,1194,5,0.0,132.0,273.0,111.0,725,83.0,126.0,448.0,344.0,314.0,376.0,0.176,1482.0,9,231.0,1295.0,95.1306415663,265.07678119,83.0,280.0,528.0,4302,4311,2301,199.0,845.0,1114.0,1229.0,924.0
1195,24,1195,5,3.0,295.0,677.0,273.0,1642,65.0,329.0,2113.0,999.0,1332.0,2534.0,0.084,6978.0,113,0.0,7311.0,4563.21424587,1775.80072767,49.0,2221.92351991,25291.0,25114,25227,12576,1909.0,5910.0,9000.0,6156.0,2252.0
1196,24,1196,5,0.0,55.0,80.0,35.0,217,8.0,39.0,462.0,686.0,661.0,816.0,0.144,2625.0,37,923.0,1843.0,716.484550343,491.025242366,52.0000000004,566.356977806,3482.0,8255,8292,3921,411.0,1501.0,2780.0,2152.0,1448.0
1197,24,1197,5,3.0,182.0,781.0,626.0,2260,94.0,574.0,436.0,292.0,221.0,176.0,0.137,1125.0,78,467.0,696.0,120.515913036,118.712565264,162.644357557,88.0000000005,363.0,3561,3639,1400,318.0,810.0,1123.0,755.0,633.0
1198,24,1198,5,0.0,169.0,862.0,447.0,1909,86.0,345.0,300.0,369.0,341.0,383.0,0.136,1393.0,122,553.0,903.0,198.922970915,163.195953467,227.0,167.942720184,500.0,4117,4239,2018,260.0,824.0,1447.0,998.0,710.0
1199,24,1199,5,0.0,295.0,794.0,513.0,2580,324.0,654.0,2270.0,785.0,689.0,800.0,0.235,4544.0,10,3232.0,1532.0,293.00730241,295.516539191,334.0,327.0473831,885.0,13025,13035,4564,743.0,2207.0,3540.0,2530.0,4015.0
1200,24,1200,5,0.0,123.0,204.0,81.0,564,18.0,138.0,531.0,758.0,674.0,756.0,0.112,2719.0,60,505.0,2345.0,492.725936924,498.499450298,1205.0,628.432531011,5049.0,9050,9110,4094,601.0,1900.0,3238.0,2153.0,1218.0
1201,24,1201,5,0.0,29.0,120.0,12.0,214,13.0,40.0,296.0,311.0,289.0,273.0,0.106,1169.0,9,168.0,1050.0,51.4502722496,208.724673965,160.0,194.0,626.7,4456,4465,1689,338.0,1150.0,1472.0,927.0,578.0
1202,24,1202,5,0.0,47.0,74.0,20.0,190,7.0,42.0,450.0,246.0,191.0,150.0,0.106,1037.0,4,233.0,836.0,13.1018591478,113.319370459,37.0,121.647579654,193.8,3951,3955,1529,298.0,1020.0,1304.0,821.0,512.0
1203,24,1203,5,0.0,90.0,500.0,87.0,1595,67.0,851.0,580.0,379.0,315.0,268.0,0.134,1542.0,34,409.0,1183.0,113.436663428,157.210346486,110.0,136.848065626,398.0,5566,5600,2101,455.0,1224.0,1912.0,1033.0,976.0
1204,24,1204,5,9.0,90.0,364.0,408.0,1609,435.0,303.0,456.0,190.0,155.0,132.0,0.198,933.0,62,443.0,522.0,144.962159857,73.756654493,189.0,82.2201276163,358.0,2890,2952,1156,212.0,660.0,804.0,489.0,787.0
1205,24,1205,5,2.0,126.0,323.0,146.0,1165,193.0,375.0,693.0,356.0,325.0,372.0,0.174,1746.0,44,948.0,871.0,1369.29198696,111.65754759,840.0,109.232920194,4614.0,4831,4875,2473,263.0,750.0,1525.0,1293.0,1044.0
1206,24,1206,5,1.0,52.0,243.0,99.0,862,144.0,323.0,603.0,527.0,422.0,484.0,0.117,2036.0,0,801.0,1324.0,87.1887623709,161.206123682,213.0,117.146102433,493.0,7315,7315,2466,619.0,1754.0,2611.0,1218.0,1113.0
1207,24,1207,5,5.0,81.0,41.0,24.0,191,12.0,28.0,353.0,503.0,452.0,383.0,0.106,1691.0,3,419.0,1324.0,123.540228549,180.99189417,238.0,212.0,1305.0,6170,6173,2535,443.0,1414.0,2084.0,1472.0,760.0
1208,24,1208,5,0.0,68.0,218.0,117.0,653,25.0,225.0,800.0,621.0,566.0,528.0,0.137,2515.0,118,1225.0,1376.0,95.7897269726,251.253648661,94.0,325.898194971,560.0,8270,8388,2989,672.0,1767.0,2809.0,1656.0,1484.0
1209,24,1209,5,0.0,69.0,55.0,58.0,404,134.0,88.0,478.0,466.0,396.0,386.0,0.086,1726.0,13,660.0,1118.0,93.6927913169,174.640874112,472.313904991,161.127006964,1779.0,6205,6218,2670,538.0,1501.0,2382.0,1152.0,645.0
1210,24,1210,5,1.0,30.0,199.0,41.0,388,45.0,72.0,440.0,575.0,364.0,310.0,0.105,1689.0,7,392.0,1381.0,221.359011987,240.387277229,252.0,287.0,1976.0,6759,6766,2353,492.0,1669.0,2367.0,1372.0,866.0
1211,25,1211,6,17.0,3939.0,1696.0,534.0,12508,4274.0,2048.0,362.0,433.0,436.0,452.0,0.139,1683.0,19,651.0,991.0,1832.50669526,363.862180294,1949.82074823,226.920424843,19404.0,4272,4291,2276,233.0,763.0,1304.0,1300.0,691.0
1212,25,1212,6,3.0,322.0,720.0,242.0,1854,83.0,484.0,449.0,526.0,567.0,772.0,0.283,2314.0,7,1207.0,1013.0,49.0134965041,254.505540598,45.0,225.365762,1235.0,4831,4838,2687,118.0,541.0,981.0,1528.0,1670.0
1213,25,1213,6,0.0,92.0,315.0,145.0,710,28.0,130.0,353.0,297.0,278.0,336.0,0.159,1264.0,8,362.0,812.0,90.4466445373,184.345794763,16.0,183.0,387.0,3306,3314,1770,154.0,602.0,838.0,1115.0,605.0
1214,25,1214,6,1.0,46.0,50.0,12.0,147,8.0,30.0,235.0,392.0,365.0,432.0,0.15,1424.0,0,528.0,868.0,5.25945558729,226.903988866,8.0,268.0,686.0,3745,3745,2065,182.0,643.0,1004.0,1281.0,635.0
1215,25,1215,6,2.0,135.0,498.0,188.0,1048,16.0,209.0,584.0,475.0,427.0,533.0,0.149,2019.0,1,419.0,1323.0,129.142890896,258.53929945,23.0,342.0,816.0,5198,5199,2809,267.0,934.0,1390.0,1734.0,874.0
1216,25,1216,6,1.0,43.0,163.0,94.0,404,17.0,86.0,181.0,316.0,354.0,454.0,0.137,1305.0,1,625.0,717.0,8.93393739072,219.033473344,13.0,237.252099957,618.0,3421,3422,2148,156.0,711.0,870.0,1169.0,516.0
1217,25,1217,6,2.0,201.0,90.0,19.0,752,155.0,285.0,1110.0,462.0,532.0,873.0,0.098,2977.0,0,0.0,3149.0,63.0322641028,591.566326529,81.0,592.348262983,2448.0,9692,9692,5669,567.0,2450.0,2661.0,3062.0,952.0
1218,25,1218,6,1.0,26.0,4.0,5.0,63,8.0,19.0,314.0,482.0,507.0,641.0,0.135,1944.0,27,578.0,986.0,0.0,287.881824369,5.0,299.132700594,602.0,5416,5443,3355,281.0,946.0,1694.0,1686.0,836.0
1219,25,1219,6,1.0,157.0,269.0,74.0,1200,61.0,638.0,222.0,356.0,288.0,274.0,0.196,1140.0,33,241.0,934.0,76.2796804972,233.745579906,19.0,249.0,480.0,3213,3246,1827,128.0,541.0,796.0,1011.0,770.0
1220,25,1220,6,6.0,93.0,204.0,123.0,578,22.0,130.0,459.0,803.0,801.0,950.0,0.123,3013.0,25,1160.0,1908.0,37.7548674946,455.663530872,28.0,466.329080311,1299.0,8572,8597,5595,471.0,1626.0,2562.0,2796.0,1142.0
1221,25,1221,6,1.0,25.0,136.0,48.0,281,13.0,58.0,364.0,507.0,378.0,256.0,0.141,1505.0,27,120.0,1406.0,36.5291649764,300.92225827,30.0,308.170155334,583.0,4979,5006,2308,351.0,1071.0,1540.0,1167.0,877.0
1222,25,1222,6,0.0,35.0,234.0,35.0,497,29.0,164.0,395.0,356.0,268.0,246.0,0.194,1265.0,608,542.0,301.0,104.939197132,140.368802589,8.0,94.0,484.0,2939,3547,1469,231.0,514.0,1050.0,879.0,873.0
1223,25,1223,6,1.0,167.0,718.0,301.0,2698,348.0,1163.0,272.0,376.0,242.0,257.0,0.19,1147.0,23,418.0,575.0,147.415327894,146.481473928,134.0,173.0,704.0,3433,3456,1250,241.0,623.0,952.0,797.0,843.0
1224,25,1224,6,1.0,208.0,703.0,365.0,2343,168.0,898.0,1238.0,222.0,193.0,194.0,0.253,1847.0,294,1775.0,4.0,41.5995959394,50.7059921559,65.0,40.32101899,231.0,3879,4173,1432,311.0,621.0,1101.0,743.0,1397.0
1225,25,1225,6,1.0,62.0,240.0,72.0,675,31.0,269.0,263.0,350.0,301.0,291.0,0.145,1205.0,0,527.0,736.0,13.7839700793,91.9899545484,26.0,109.17841578,182.0,2842,2842,1477,198.0,449.0,995.0,686.0,514.0
1226,25,1226,6,0.0,45.0,181.0,118.0,534,31.0,159.0,292.0,405.0,235.0,254.0,0.142,1186.0,16,203.0,982.0,48.3498895802,126.083573631,36.0,143.0,263.0,3704,3720,1556,280.0,754.0,1218.0,794.0,674.0
1227,25,1227,6,0.0,17.0,38.0,27.0,139,29.0,28.0,336.0,435.0,286.0,175.0,0.17,1232.0,12,64.0,1207.0,8.99200786302,186.773138854,15.0,195.0,284.0,3330,3342,1694,221.0,529.0,1020.0,859.0,713.0
1228,25,1228,6,6.0,8.0,83.0,20.0,151,4.0,30.0,182.0,261.0,186.0,149.0,0.225,778.0,43,27.0,746.0,19.3055775518,173.637513172,27.0,208.005230753,319.0,2257,2300,1019,110.0,401.0,571.0,553.0,665.0
1229,25,1229,6,0.0,159.0,550.0,242.0,1176,22.0,203.0,383.0,417.0,352.0,344.0,0.249,1496.0,74,406.0,1095.0,68.7794246488,183.786611061,59.0,189.0,328.0,4287,4361,1779,249.0,665.0,1071.0,976.0,1400.0
1230,25,1230,6,0.0,133.0,318.0,137.0,955,41.0,326.0,461.0,661.0,615.0,695.0,0.229,2432.0,69,555.0,1799.0,59.6698215176,451.652114975,22.0,488.0,835.0,6986,7055,3955,308.0,1109.0,1664.0,1959.0,2015.0
