zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1194,24,1194,5,0.0,132.0,238.0,63.0,629,110.0,86.0,462.0,318.0,397.0,270.0,0.176,1447.0,7,231.0,1295.0,95.1306415663,265.07678119,83.0,280.0,528.0,4127,4134,2207,219.0,915.0,1180.0,1250.0,570.0
1195,24,1195,5,3.0,340.0,748.0,172.0,1567,56.0,248.0,515.0,1085.0,1504.0,1736.0,0.084,4840.0,90,0.0,5425.0,4563.21424587,1270.87720776,49.0,1717.0,25291.0,17114,17204,8570,1409.0,4283.0,6390.0,4191.0,931.0
1196,24,1196,5,0.0,83.0,90.0,18.0,230,9.0,30.0,517.0,732.0,663.0,481.0,0.144,2393.0,30,923.0,1751.0,716.484550343,470.66826456,52.0000000004,546.0,3482.0,7393,7423,3565,415.0,1487.0,2699.0,2004.0,818.0
1197,24,1197,5,2.0,106.0,605.0,462.0,1672,52.0,445.0,442.0,314.0,222.0,110.0,0.137,1088.0,62,467.0,696.0,120.515913036,118.712565264,162.644357557,88.0000000005,363.0,3384,3446,1319,338.0,845.0,1146.0,740.0,377.0
1198,24,1198,5,0.0,109.0,797.0,418.0,1485,29.0,132.0,325.0,414.0,313.0,228.0,0.136,1280.0,97,553.0,892.0,198.922970915,162.253233283,227.0,167.0,500.0,3717,3814,1825,263.0,816.0,1405.0,929.0,401.0
1199,24,1199,5,0.0,340.0,767.0,398.0,2296,375.0,416.0,906.0,745.0,540.0,392.0,0.235,2583.0,8,1311.0,1536.0,327.054685511,261.469156091,334.0,293.0,885.0,7274,7282,2567,496.0,1448.0,2276.0,1560.0,1502.0
1200,24,1200,5,0.0,158.0,189.0,28.0,488,8.0,105.0,583.0,843.0,728.0,452.0,0.112,2606.0,48,505.0,2316.0,492.725936924,498.066919287,1205.0,628.0,5049.0,8522,8570,3919,625.0,1938.0,3236.0,2063.0,708.0
1201,24,1201,5,0.0,25.0,147.0,9.0,223,10.0,32.0,306.0,320.0,305.0,186.0,0.106,1117.0,7,168.0,1050.0,51.4502722496,208.724673965,160.0,194.0,626.7,4183,4190,1595,348.0,1165.0,1461.0,882.0,334.0
1202,24,1202,5,0.0,64.0,70.0,7.0,170,5.0,24.0,363.0,240.0,211.0,94.0,0.106,908.0,3,128.0,797.0,14.5290118866,108.671790805,37.0,117.0,193.8,3399,3402,1316,282.0,946.0,1186.0,717.0,271.0
1203,24,1203,5,0.0,35.0,475.0,35.0,1525,31.0,949.0,571.0,436.0,272.0,161.0,0.134,1440.0,27,406.0,1157.0,113.436663428,153.36228086,110.0,133.0,398.0,5107,5134,1916,467.0,1235.0,1891.0,979.0,562.0
1204,24,1204,5,10.0,35.0,292.0,322.0,1239,476.0,104.0,355.0,170.0,137.0,91.0,0.198,753.0,50,285.0,530.0,147.182287473,71.5365268767,189.0,80.0,358.0,2291,2341,899,197.0,601.0,717.0,418.0,408.0
1205,24,1205,5,2.0,106.0,252.0,69.0,893,162.0,302.0,512.0,299.0,282.0,191.0,0.174,1284.0,35,548.0,877.0,1371.49875198,103.154920821,840.0,100.730293425,4614.0,3490,3525,1783,218.0,611.0,1219.0,991.0,486.0
1206,24,1206,5,1.0,41.0,180.0,34.0,653,152.0,245.0,554.0,543.0,334.0,198.0,0.117,1629.0,0,500.0,1332.0,92.7944212179,155.359219456,213.0,111.299198207,493.0,5750,5750,2002,540.0,1500.0,2188.0,979.0,543.0
1207,24,1207,5,5.0,114.0,53.0,13.0,214,11.0,18.0,405.0,573.0,415.0,208.0,0.106,1601.0,2,419.0,1324.0,123.540228549,180.99189417,238.0,212.0,1305.0,5739,5741,2380,453.0,1418.0,2047.0,1388.0,435.0
1208,24,1208,5,0.0,88.0,271.0,88.0,694,19.0,228.0,780.0,612.0,473.0,343.0,0.137,2208.0,94,1028.0,1381.0,99.5575864193,247.35545369,94.0,322.0,560.0,7134,7228,2554,650.0,1679.0,2615.0,1479.0,805.0
1209,24,1209,5,0.0,77.0,11.0,37.0,344,188.0,31.0,505.0,478.0,381.0,256.0,0.086,1620.0,11,632.0,1122.0,93.6927913169,174.513867148,472.313904991,161.0,1779.0,5722,5733,2451,539.0,1475.0,2294.0,1064.0,361.0
1210,24,1210,5,1.0,37.0,233.0,30.0,368,33.0,34.0,522.0,584.0,367.0,164.0,0.105,1637.0,5,392.0,1381.0,221.359011987,240.387277229,252.0,287.0,1976.0,6436,6441,2267,515.0,1714.0,2381.0,1324.0,507.0
1211,25,1211,6,13.0,657.0,394.0,274.0,6904,3764.0,1802.0,369.0,488.0,377.0,315.0,0.139,1549.0,15,589.0,991.0,1547.68594703,362.941755451,1665.0,226.0,19404.0,3863,3878,2030,236.0,760.0,1272.0,1217.0,393.0
1212,25,1212,6,2.0,378.0,691.0,119.0,1789,96.0,503.0,501.0,582.0,481.0,503.0,0.283,2067.0,5,1053.0,1013.0,50.3792585046,253.139778598,45.0,224.0,1235.0,4240,4245,2345,127.0,572.0,1018.0,1520.0,1008.0
1213,25,1213,6,0.0,90.0,271.0,101.0,573,18.0,93.0,350.0,294.0,285.0,307.0,0.159,1236.0,6,362.0,812.0,90.4466445373,184.345794763,16.0,183.0,387.0,3176,3182,1654,168.0,643.0,880.0,1121.0,370.0
1214,25,1214,6,1.0,60.0,63.0,12.0,178,10.0,32.0,229.0,410.0,375.0,363.0,0.15,1377.0,0,528.0,868.0,5.25945558729,226.903988866,8.0,268.0,686.0,3558,3558,1927,195.0,677.0,1037.0,1268.0,381.0
1215,25,1215,6,1.0,121.0,416.0,173.0,871,12.0,148.0,339.0,438.0,393.0,439.0,0.149,1609.0,1,456.0,924.0,129.142890896,258.53929945,23.0,342.0,816.0,4070,4071,2136,236.0,810.0,1180.0,1413.0,432.0
1216,25,1216,6,1.0,55.0,169.0,56.0,374,17.0,76.0,172.0,310.0,337.0,412.0,0.137,1231.0,1,625.0,709.0,8.93393739072,217.781373387,13.0,236.0,618.0,3171,3172,1931,162.0,724.0,867.0,1119.0,300.0
1217,25,1217,6,2.0,240.0,61.0,15.0,707,64.0,325.0,159.0,313.0,436.0,723.0,0.098,1631.0,0,0.0,1784.0,246.30035567,406.218063546,81.0000000004,407.0,2448.0,5217,5217,2864,333.0,1411.0,1502.0,1658.0,313.0
1218,25,1218,6,1.0,32.0,9.0,4.0,85,12.0,27.0,263.0,455.0,509.0,644.0,0.135,1871.0,22,578.0,985.0,0.0,287.749123775,5.0,299.0,602.0,5121,5143,3052,298.0,982.0,1723.0,1645.0,495.0
1219,25,1219,6,1.0,81.0,135.0,29.0,1009,21.0,742.0,192.0,364.0,308.0,249.0,0.196,1113.0,26,241.0,934.0,76.2796804972,233.745579906,19.0,249.0,480.0,3082,3108,1708,143.0,592.0,853.0,1040.0,480.0
1220,25,1220,6,6.0,120.0,160.0,76.0,519,17.0,140.0,420.0,755.0,867.0,843.0,0.123,2885.0,20,1160.0,1903.0,37.7548674946,455.334450561,28.0,466.0,1299.0,8064,8084,5142,492.0,1665.0,2570.0,2690.0,667.0
1221,25,1221,6,1.0,33.0,169.0,14.0,273,3.0,53.0,406.0,498.0,362.0,215.0,0.141,1481.0,22,120.0,1405.0,36.5291649764,300.752102936,30.0,308.0,583.0,4814,4836,2170,382.0,1143.0,1609.0,1169.0,533.0
1222,25,1222,6,0.0,20.0,267.0,18.0,502,9.0,188.0,368.0,359.0,265.0,199.0,0.194,1191.0,486,542.0,301.0,104.939197132,140.368802589,8.0,94.0,484.0,2719,3205,1302,244.0,530.0,1063.0,853.0,515.0
1223,25,1223,6,0.0,132.0,731.0,132.0,2603,328.0,1280.0,408.0,402.0,191.0,104.0,0.19,1105.0,18,418.0,575.0,147.415327894,146.481473928,134.0,173.0,704.0,3249,3267,1206,265.0,671.0,1006.0,807.0,518.0
1224,25,1224,6,1.0,138.0,496.0,145.0,1897,186.0,931.0,887.0,253.0,154.0,86.0,0.253,1380.0,235,1337.0,0.0,43.7773698428,45.3849731659,65.0,35.0,231.0,2848,3083,1054,278.0,545.0,947.0,613.0,700.0
1225,25,1225,6,1.0,41.0,232.0,16.0,606,14.0,302.0,379.0,408.0,245.0,136.0,0.145,1168.0,0,519.0,736.0,13.7839700793,91.8115387689,26.0,109.0,182.0,2706,2706,1410,213.0,474.0,1029.0,681.0,309.0
1226,25,1226,6,0.0,32.0,172.0,115.0,496,26.0,151.0,357.0,428.0,227.0,111.0,0.142,1123.0,13,203.0,982.0,48.3498895802,126.083573631,36.0,143.0,263.0,3446,3459,1473,294.0,776.0,1227.0,767.0,395.0
1227,25,1227,6,0.0,20.0,29.0,27.0,133,31.0,26.0,340.0,445.0,272.0,149.0,0.17,1206.0,10,64.0,1207.0,8.99200786302,186.773138854,15.0,195.0,284.0,3202,3212,1581,244.0,573.0,1082.0,874.0,439.0
1228,25,1228,6,6.0,6.0,81.0,5.0,133,3.0,32.0,153.0,249.0,211.0,121.0,0.225,734.0,34,27.0,743.0,19.3055775518,172.632282419,27.0,207.0,319.0,2092,2126,931,121.0,433.0,604.0,559.0,409.0
1229,25,1229,6,0.0,160.0,482.0,139.0,905,10.0,114.0,392.0,461.0,284.0,273.0,0.249,1410.0,59,406.0,1095.0,68.7794246488,183.786611061,59.0,189.0,328.0,3970,4029,1603,278.0,727.0,1147.0,1003.0,874.0
1230,25,1230,6,0.0,124.0,250.0,109.0,817,33.0,301.0,482.0,660.0,634.0,579.0,0.229,2355.0,55,555.0,1799.0,59.6698215176,451.652114975,22.0,488.0,835.0,6646,6701,3687,349.0,1230.0,1808.0,2041.0,1273.0
1231,25,1231,6,0.0,56.0,408.0,125.0,669,8.0,72.0,306.0,405.0,267.0,166.0,0.253,1144.0,75,51.0,1128.0,30.0709321866,162.342586011,41.0,159.0,264.0,3255,3330,1450,170.0,644.0,972.0,806.0,738.0
1232,25,1232,6,0.0,164.0,362.0,88.0,924,17.0,293.0,389.0,393.0,227.0,129.0,0.186,1138.0,16,148.0,1057.0,52.4456257071,141.739012889,52.0,151.0,284.0,3234,3250,1275,222.0,685.0,1055.0,781.0,507.0
1233,25,1233,6,1.0,76.0,155.0,322.0,636,9.0,73.0,268.0,378.0,303.0,197.0,0.25,1146.0,0,52.0,1205.0,18.4359776798,207.386561554,28.0,206.0,304.0,2873,2873,1590,166.0,456.0,764.0,881.0,606.0
1234,25,1234,6,5.0,104.0,411.0,166.0,1219,80.0,453.0,469.0,471.0,252.0,164.0,0.15,1356.0,3,562.0,898.0,80.0387974007,120.463606097,105.0,151.0,348.0,3705,3708,1636,352.0,731.0,1359.0,810.0,456.0
1235,25,1235,6,0.0,98.0,190.0,52.0,604,26.0,238.0,399.0,375.0,189.0,98.0,0.106,1061.0,7,523.0,624.0,62.2721975866,82.3499404264,78.0,82.0,266.0,2529,2536,1289,230.0,484.0,1005.0,623.0,194.0
1236,25,1236,6,1.0,43.0,123.0,52.0,291,11.0,61.0,502.0,510.0,287.0,136.0,0.126,1435.0,49,712.0,641.0,46.4503521862,156.149709542,34.0,161.0,397.0,3506,3555,1706,302.0,677.0,1269.0,978.0,329.0
1237,25,1237,6,0.0,9.0,71.0,12.0,121,7.0,22.0,263.0,329.0,192.0,133.0,0.106,917.0,1,877.0,156.0,6.69995759955,48.4963083215,2.0,103.0,139.0,2585,2586,1231,204.0,622.0,978.0,581.0,201.0
1238,25,1238,6,0.0,271.0,381.0,21.0,2028,225.0,1130.0,104.0,73.0,64.0,32.0,0.028,273.0,0,113.0,155.0,1174.89457152,57.3693663763,3325.0,27.0,23401.0,818,818,616,18.0,168.0,578.0,35.0,19.0
1239,25,1239,6,0.0,23.0,37.0,4.0,86,6.0,16.0,167.0,264.0,298.0,224.0,0.155,953.0,48,9.0,1039.0,0.0,390.466285839,12.0,121.0,379.0,3551,3599,2081,201.0,810.0,1017.0,1153.0,418.0
1240,25,1240,6,0.0,87.0,256.0,218.0,628,20.0,47.0,226.0,446.0,436.0,269.0,0.196,1377.0,56,26.0,1447.0,53.472286739,226.059872237,57.0,274.0,849.0,5010,5066,2098,324.0,1041.0,1514.0,1364.0,823.0
1241,25,1241,6,2.0,195.0,778.0,702.0,2255,264.0,314.0,634.0,318.0,150.0,118.0,0.326,1220.0,41,575.0,461.0,190.518571911,92.9536432271,178.0,123.0,575.0,2517,2558,1119,157.0,330.0,697.0,621.0,753.0
1242,25,1242,6,4.0,1878.0,832.0,204.0,3323,58.0,347.0,566.0,733.0,500.0,332.0,0.248,2131.0,12,418.0,1832.0,87.4170326081,333.083592969,114.0,348.0,588.0,5476,5488,2562,335.0,916.0,1626.0,1436.0,1175.0
1243,25,1243,6,1.0,88.0,1866.0,65.0,2154,12.0,122.0,469.0,507.0,434.0,294.0,0.228,1704.0,396,1435.0,433.0,320.399348462,210.63980599,244.0,218.0,803.0,4698,5094,2223,321.0,920.0,1574.0,1280.0,999.0
1244,25,1244,6,1.0,39.0,535.0,19.0,666,14.0,58.0,380.0,478.0,413.0,310.0,0.153,1581.0,40,226.0,1451.0,85.3474231033,254.755739319,17.0,304.0,509.0,5854,5894,2496,371.0,1410.0,1801.0,1610.0,702.0
1245,25,1245,6,1.0,54.0,139.0,15.0,278,7.0,62.0,252.0,399.0,481.0,414.0,0.163,1546.0,18,2.0,1647.0,9.16133534105,284.24682053,24.0,370.0,661.0,5374,5392,2667,350.0,1279.0,1627.0,1435.0,701.0
1246,25,1246,6,92.0,306.0,1158.0,1395.0,3381,161.0,269.0,453.0,808.0,951.0,1150.0,0.117,3362.0,40,1458.0,2131.0,476.455174564,613.841146087,184.0,717.0,5211.0,10618,10658,5961,798.0,2176.0,3810.0,2983.0,891.0
1247,26,1247,6,4.0,223.0,377.0,245.0,1861,660.0,352.0,277.0,660.0,1018.0,960.0,0.068,2915.0,1,2.0,3133.0,908.0062988,637.907688797,493.0,595.0,13328.0,9527,9528,4553,934.0,2384.0,3743.0,2064.0,403.0
1248,26,1248,6,47.0,673.0,877.0,526.0,3075,225.0,727.0,371.0,619.0,801.0,1134.0,0.186,2925.0,3,66.0,3058.0,809.216733266,3940.36308178,162.0,3807.0,23082.0,8570,8573,4339,677.0,1418.0,2439.0,2790.0,1249.0
1249,26,1249,6,102.0,419.0,762.0,483.0,3345,934.0,645.0,219.0,434.0,504.0,390.0,0.218,1547.0,5,7.0,1688.0,752.656326518,537.608111723,602.838362826,551.0,11830.0,4492,4497,2293,185.0,893.0,1096.0,1534.0,789.0
1250,26,1250,6,12.0,336.0,636.0,914.0,4606,1576.0,1132.0,506.0,504.0,382.0,215.0,0.107,1607.0,6,457.0,1146.0,445.657431831,215.584268913,302.0,307.0,3783.0,5031,5037,2404,392.0,1224.0,1867.0,1152.0,402.0
1251,26,1251,6,10.0,134.0,423.0,63.0,991,54.0,307.0,544.0,589.0,573.0,494.0,0.13,2200.0,31,401.0,1890.0,919.734052284,356.865138639,1366.0,484.0,71643.0,6582,6613,3093,509.0,1383.0,2272.0,1811.0,638.0
1252,26,1252,6,25.0,491.0,1139.0,258.0,7961,1106.0,4942.0,171.0,300.0,172.0,99.0,0.007,742.0,960,486.0,341.0,2645.06052811,692.98558889,4581.0,366.0,4995.0,2633,3593,1850,495.0,835.0,2166.0,83.0,14.0
1253,26,1253,6,0.0,27.0,59.0,2.0,123,11.0,24.0,135.0,329.0,356.0,268.0,0.069,1088.0,0,0.0,1243.0,55.4294132477,211.241824647,53.0,227.0,1064.0,3565,3565,1595,253.0,937.0,1403.0,825.0,147.0
1254,26,1254,6,0.0,52.0,116.0,11.0,224,1.0,44.0,284.0,572.0,496.0,326.0,0.099,1678.0,2,12.0,1884.0,7.76483547065,305.147853429,5.0,406.0,428.0,5573,5575,2770,384.0,1438.0,1915.0,1465.0,373.0
1255,26,1255,6,0.0,40.0,198.0,51.0,358,22.0,47.0,362.0,519.0,428.0,261.0,0.122,1570.0,8,377.0,1399.0,18.7904602004,202.94162067,41.0,224.0,317.0,4888,4896,2250,333.0,1254.0,1628.0,1233.0,448.0
1256,26,1256,6,0.0,80.0,89.0,30.0,579,119.0,261.0,411.0,509.0,406.0,252.0,0.192,1578.0,1,332.0,930.0,49.4153594238,659.392220228,39.0,704.0,945.0,4512,4513,2097,275.0,919.0,1366.0,1242.0,711.0
1257,26,1257,6,1.0,63.0,299.0,22.0,488,16.0,87.0,502.0,618.0,585.0,319.0,0.14,2024.0,20,1070.0,1117.0,28.8754775649,264.518216436,32.0,310.0,477.0,6159,6179,2614,525.0,1349.0,2117.0,1507.0,681.0
1258,26,1258,6,0.0,12.0,81.0,13.0,136,2.0,28.0,419.0,370.0,249.0,153.0,0.154,1191.0,6,801.0,472.0,18.0309281707,129.343571461,8.0,144.0,220.0,3821,3827,1410,348.0,901.0,1270.0,822.0,486.0
1259,26,1259,6,0.0,46.0,344.0,106.0,688,47.0,145.0,645.0,463.0,311.0,192.0,0.187,1611.0,35,849.0,894.0,58.1998160535,171.693396817,39.3629812329,151.0,326.0,5023,5058,1632,456.0,1034.0,1710.0,1046.0,812.0
1260,26,1260,6,0.0,53.0,462.0,38.0,723,22.0,148.0,338.0,354.0,235.0,128.0,0.131,1055.0,15,560.0,655.0,40.6793322661,112.177875491,39.0,114.0,198.0,3602,3617,1292,372.0,876.0,1297.0,681.0,391.0
1261,26,1261,6,2.0,84.0,81.0,110.0,339,23.0,39.0,287.0,349.0,311.0,213.0,0.082,1160.0,0,1.0,1185.0,24.2510048448,136.900513479,50.0,135.0,330.0,3759,3759,1799,323.0,935.0,1451.0,843.0,207.0
1262,26,1262,6,1.0,285.0,844.0,121.0,2310,113.0,946.0,196.0,195.0,103.0,60.0,0.111,554.0,0,288.0,349.0,51.6800311168,55.7667430558,57.0,75.0,224.0,1499,1499,484,97.0,226.0,763.0,280.0,133.0
1263,26,1263,6,1.0,248.0,524.0,122.0,2307,137.0,1275.0,340.0,248.0,190.0,99.0,0.232,877.0,124,400.0,572.0,62.6077310659,111.779291189,37.0,118.0,271.0,2511,2635,970,203.0,507.0,844.0,540.0,541.0
1264,26,1264,6,0.0,161.0,341.0,185.0,807,16.0,104.0,546.0,549.0,396.0,216.0,0.14,1707.0,88,1342.0,534.0,77.2203859494,173.752695456,65.0,190.0,379.0,5133,5221,1889,574.0,1035.0,1947.0,1063.0,602.0
1265,26,1265,6,2.0,93.0,1922.0,1151.0,3376,52.0,156.0,396.0,309.0,257.0,146.0,0.179,1108.0,192,752.0,451.0,173.123501648,129.187932192,119.0,127.0,411.0,3388,3580,1469,316.0,776.0,1226.0,716.0,546.0
1266,26,1266,6,7.0,122.0,202.0,100.0,566,17.0,118.0,382.0,490.0,312.0,156.0,0.18,1340.0,111,11.0,1453.0,46.5898105565,195.19611259,44.0,173.0,348.0,4410,4521,1736,339.0,1100.0,1465.0,917.0,700.0
1267,26,1267,6,4.0,55.0,397.0,125.0,795,23.0,191.0,154.0,323.0,332.0,330.0,0.171,1139.0,0,89.0,1207.0,40.8515292186,227.617136636,37.0,231.0,446.0,3033,3033,1685,143.0,610.0,771.0,1127.0,382.0
1268,26,1268,6,47.0,260.0,745.0,180.0,1482,42.0,208.0,605.0,952.0,1058.0,1346.0,0.176,3961.0,33,137.0,3650.0,197.085505525,1347.6762169,53.3718315963,1360.0,8690.0,10620,10653,5874,671.0,2059.0,2967.0,3509.0,1447.0
1269,26,1269,6,4.0,408.0,924.0,450.0,2182,288.0,108.0,908.0,958.0,837.0,774.0,0.282,3477.0,124,276.0,2591.0,162.457739582,572.001818415,98.0000000003,478.0,2243.0,8838,8962,4465,458.0,1504.0,2474.0,2289.0,2237.0
1270,26,1270,6,12.0,383.0,769.0,190.0,3154,1030.0,770.0,722.0,1221.0,1339.0,1253.0,0.128,4535.0,136,135.0,4714.0,454.540362913,1011.97778124,573.231134923,1054.0,8545.0,14748,14884,7353,862.0,3350.0,4889.0,4406.0,1377.0
1271,26,1271,6,0.0,116.0,375.0,97.0,797,24.0,185.0,626.0,1080.0,1236.0,1101.0,0.078,4043.0,0,242.0,4108.0,253.388759861,843.105385209,325.0,744.0,4587.0,12413,12413,6193,1092.0,3044.0,4802.0,2852.0,623.0
1272,26,1272,6,1.0,26.0,358.0,26.0,1490,7.0,1072.0,0.0,0.0,0.0,0.0,0.066,0.0,8261,0.0,0.0,483.296120609,0.0,463.0,0.0,890.0,0,8261,2665,0.0,58.0,6050.0,1828.0,325.0
1273,26,1273,6,1.0,63.0,540.0,75.0,828,58.0,91.0,265.0,478.0,383.0,269.0,0.075,1395.0,4,267.0,1069.0,75.5838300334,319.883556676,57.1742201166,326.0,2115.0,3791,3795,2121,106.0,355.0,2178.0,992.0,164.0
1274,26,1274,6,2.0,122.0,704.0,419.0,1543,29.0,267.0,555.0,728.0,512.0,350.0,0.135,2145.0,0,1101.0,1153.0,170.015443719,277.464344409,123.153768389,342.0,625.0,5776,5776,2907,427.0,1290.0,2130.0,1315.0,614.0
1275,26,1275,6,0.0,35.0,157.0,105.0,341,7.0,37.0,282.0,396.0,310.0,207.0,0.092,1195.0,1,673.0,578.0,29.9860979905,147.990630172,17.0,169.0,275.0,3116,3117,1907,230.0,691.0,1250.0,750.0,196.0
1276,26,1276,6,2.0,81.0,177.0,18.0,319,5.0,36.0,224.0,354.0,298.0,294.0,0.091,1170.0,0,477.0,861.0,25.4890954389,163.859520847,17.0,153.0,267.0,3332,3332,1726,210.0,826.0,1234.0,862.0,200.0
1277,26,1277,6,0.0,39.0,101.0,28.0,232,7.0,57.0,222.0,418.0,555.0,584.0,0.098,1779.0,12,268.0,1772.0,9.78556676096,287.909055945,14.0,276.0,430.0,5238,5250,2603,383.0,1386.0,1809.0,1316.0,356.0
1278,26,1278,6,0.0,45.0,197.0,31.0,451,11.0,167.0,150.0,262.0,314.0,249.0,0.095,975.0,0,19.0,1089.0,66.9776119081,196.222911115,56.0,228.0,1390.0,2956,2956,1735,193.0,742.0,1031.0,807.0,183.0
1279,26,1279,6,292.0,372.0,493.0,744.0,5236,2344.0,991.0,538.0,452.0,450.0,443.0,0.178,1883.0,22,238.0,1538.0,799.292800675,4236.87604131,811.11649805,5026.1278893,13849.0,4972,4994,2600,240.0,911.0,1347.0,1832.0,664.0
1280,26,1280,6,10.0,271.0,1356.0,2012.0,4456,282.0,525.0,1131.0,1183.0,1125.0,891.0,0.327,4330.0,110,621.0,3586.0,424.345521736,675.537067027,311.607169062,760.775722412,1678.0,9770,9880,4611,406.0,1748.0,2343.0,2476.0,2907.0
1281,26,1281,6,0.0,496.0,479.0,531.0,2122,51.0,565.0,665.0,728.0,528.0,319.0,0.135,2240.0,0,1112.0,950.0,100.620191215,230.225630078,126.0,226.0,612.0,5665,5665,2835,469.0,1141.0,2328.0,1102.0,625.0
1282,26,1282,6,6.0,193.0,531.0,287.0,1505,102.0,386.0,851.0,984.0,1055.0,1107.0,0.09,3997.0,4,650.0,3282.0,150.184181676,1074.25279728,180.0,1122.0,2907.0,12502,12506,5926,1187.0,3027.0,4684.0,2821.0,787.0
1283,26,1283,6,2.0,430.0,791.0,114.0,1666,52.0,277.0,366.0,482.0,352.0,232.0,0.205,1432.0,67,372.0,1202.0,48.9508636963,217.573857034,84.0,238.0,457.0,3861,3928,1853,256.0,836.0,1278.0,864.0,694.0
1284,26,1284,6,9.0,621.0,2680.0,436.0,4934,97.0,1091.0,454.0,591.0,441.0,368.0,0.238,1854.0,21,385.0,1584.0,174.861260213,502.776612951,161.585126598,460.0,1511.0,4680,4701,2149,250.0,785.0,1356.0,1363.0,947.0
1285,26,1285,6,0.0,89.0,424.0,151.0,844,72.0,108.0,244.0,427.0,496.0,468.0,0.202,1635.0,5,0.0,1814.0,53.2908368367,525.211071555,61.0,496.0,1246.0,4275,4280,2441,176.0,772.0,970.0,1709.0,653.0
1286,26,1286,6,205.0,124.0,20.0,50.0,776,42.0,335.0,237.0,364.0,375.0,475.0,0.182,1451.0,8,1.0,1609.0,365.035429641,13550.3906487,96.0,10421.0,56212.0,4060,4068,2190,167.0,745.0,941.0,1679.0,536.0
1287,26,1287,6,456.0,100.0,76.0,72.0,1428,527.0,197.0,166.0,285.0,220.0,199.0,0.151,870.0,16,29.0,793.0,802.012157873,3851.98326394,3460.0,2606.0,109722.0,2597,2613,1253,165.0,573.0,825.0,746.0,304.0
1288,26,1288,6,70.0,199.0,911.0,248.0,1769,72.0,269.0,749.0,937.0,926.0,762.0,0.113,3374.0,1,536.0,3234.0,120.084507277,765.011749144,126.0,785.0,2502.0,10759,10760,5353,903.0,2476.0,3707.0,2806.0,868.0
1289,26,1289,6,33.0,177.0,526.0,361.0,2542,963.0,482.0,721.0,636.0,449.0,348.0,0.154,2154.0,0,448.0,1976.0,502.489711342,500.234849328,437.0,570.522359837,4140.0,6691,6691,2814,541.0,1520.0,2298.0,1482.0,850.0
1290,26,1290,6,427.0,197.0,461.0,278.0,2467,456.0,648.0,916.0,1162.0,768.0,642.0,0.257,3488.0,123,94.0,3307.0,2781.99675965,3084.75700782,3135.0,4043.0,149505.0,7731,7854,2533,464.0,1365.0,2130.0,2150.0,1745.0
1291,27,1291,7,67.0,113.0,388.0,533.0,1553,153.0,299.0,863.0,871.0,684.0,671.0,0.272,3089.0,6,1674.0,1759.0,6664.77046978,3529.77057068,63.7983628203,1148.0,18433.0,10225,10231,3300,624.0,1837.0,2637.0,2744.0,2389.0
1292,27,1292,7,215.0,1373.0,1181.0,835.0,10575,4477.0,2494.0,501.0,800.0,813.0,517.0,0.141,2631.0,54,111.0,2770.0,1858.2180983,785.528304163,1956.85718899,719.0,10156.0,9350,9404,3033,620.0,2428.0,3072.0,2275.0,1009.0
1293,27,1293,7,19.0,334.0,342.0,124.0,1059,65.0,175.0,521.0,616.0,513.0,503.0,0.237,2153.0,106,1144.0,1306.0,998.31263212,705.918688625,22.0000000005,399.069026544,3647.0,5380,5486,2716,340.0,914.0,1828.0,1290.0,1114.0
1294,27,1294,7,0.0,53.0,3117.0,19.0,3675,233.0,253.0,19.0,4.0,13.0,4.0,0.082,40.0,0,29.0,0.0,210.099524048,0.0756069415452,230.0,486.0,1242.0,57,57,18,1.0,2.0,32.0,20.0,2.0
1295,27,1295,7,20.0,236.0,640.0,587.0,2252,135.0,634.0,656.0,783.0,609.0,450.0,0.136,2498.0,47,684.0,2180.0,241.366966688,527.136450474,168.91863149,504.317401673,1204.0,7399,7446,3680,543.0,1566.0,2872.0,1688.0,777.0
1296,27,1296,7,37.0,87.0,346.0,79.0,772,84.0,139.0,315.0,410.0,371.0,386.0,0.208,1482.0,6,176.0,1492.0,217.69674155,944.299101039,17.0,692.0,1610.0,3462,3468,1883,194.0,550.0,1046.0,1111.0,567.0
1297,27,1297,7,87.0,330.0,996.0,218.0,2290,249.0,410.0,747.0,929.0,810.0,574.0,0.173,3060.0,331,1583.0,1949.0,86.7631151046,352.253362031,22.0,388.0,637.0,8279,8610,4421,671.0,1726.0,3064.0,1936.0,1213.0
1298,27,1298,7,10.0,510.0,1336.0,542.0,3689,424.0,867.0,218.0,218.0,133.0,105.0,0.109,674.0,13,349.0,409.0,122.729168073,68.4902879817,64.0,95.0,337.0,1713,1726,833,159.0,313.0,795.0,315.0,144.0
1299,27,1299,7,25.0,627.0,1006.0,373.0,3368,251.0,1086.0,341.0,309.0,194.0,176.0,0.12,1020.0,257,527.0,668.0,54.6843403714,88.9544916215,36.0,103.0,250.0,2239,2496,1093,165.0,464.0,1113.0,528.0,226.0
